run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
hmpeqsr9,nihehqst,finished,2026-07-11T14:55:54Z,none,data/split_6,0,0.014293282292183133,61,1500,0.32766690184690306,0.0011730437215586617,0.19427361253090836,0.2842427392169087,0.015739353663203205,0.005453051349372561,1132,1,100,2,303,2,-0.7746063192757724,,,,0.7620932480048587,1.9585306437985028
hmrodfeq,nihehqst,finished,2026-07-11T03:47:58Z,none,data/split_6,0,0.01182852341333541,18,3749,0.11992919076786956,0.0012426035948618515,0.22061185878886863,0.08236161109389296,0.01141157533966097,3.283624680953638,965,1,75,1,80,0,0.08800861737735377,,,,0.36058501437943496,1.290889786071058
hms2vu1t,nihehqst,finished,2026-07-11T12:23:39Z,none,data/split_6,0,7.277486322291687e-05,6,3177,0.37116182551738935,0.0013480382557430183,0.43382644015943794,0.08518375053356156,0.05842801316964914,0.9741345215971584,495,1,130,2,163,1,-0.8395541401561513,,,,0.4166839434824718,1.831203289380642
hmwoczym,nihehqst,finished,2026-07-11T12:56:57Z,none,data/split_6,0,0.01373714469218264,26,3702,0.1487507434893591,0.002786221010442799,0.3119777794025919,0.4842638302004686,0.04542465385953178,4.145906836510236,602,2,55,3,115,0,0.04733525926430104,,,,0.5163309488123796,1.2780992147005024
hmx7axn1,nihehqst,finished,2026-07-11T13:14:54Z,none,data/split_6,0,0.003374648799932134,9,3145,0.1684516436837294,0.003246820260510439,0.13371522859412466,0.13623487085192643,0.021808091557422717,0.014685375861368512,1013,1,274,3,345,0,0.0704607884999815,,,,0.47334270861145505,1.2644211623311832
hnocd74d,nihehqst,finished,2026-07-10T21:04:05Z,none,data/split_6,0,0.00047926250382291806,28,2202,0.06901706896302513,0.022932873267167527,0.4219274971717072,0.1109766838283206,0.021435145010302813,2.77577190388806,577,1,100,0,39,0,0.11173182096730327,,,,0.6119521235217472,1.3596035487019424
hnsp5nto,nihehqst,finished,2026-07-11T00:35:12Z,none,data/split_6,0,0.0008680547058393647,10,3539,0.18954340100992095,0.0005893933528600309,0.31461844462692123,1.5880561477945538,0.024327086317226545,2.330642803375708,427,1,301,1,93,0,0.2251395592225327,,,,0.3558456796812026,1.2006548887240571
hntrc8nx,nihehqst,finished,2026-07-10T20:38:33Z,none,data/split_6,0,0.0009109371673892168,26,1327,0.19574849065161387,4.833296061341901e-06,0.057994443406676054,0.6244867971852248,0.023888240907029817,0.005065329316540968,918,1,50,3,73,0,-0.07087085485852995,,,,0.698112673650766,1.4802795466203695
ho6fg1j4,nihehqst,finished,2026-07-11T10:39:55Z,none,data/split_6,0,0.03487833829327822,18,6107,0.31928472715510015,0.00035114047116590827,0.32253519364246264,0.3812832524659616,0.02501545676862479,9.41822297241615,422,1,36,2,326,1,-0.24070132860144677,,,,0.3316741774600684,1.3769938817525045
hobbsvny,nihehqst,finished,2026-07-11T04:34:33Z,none,data/split_6,0,0.0020659049195787408,4,1279,0.25610312111693906,0.0003613579827307058,0.3854594279493347,0.2270713914190281,0.021357630763476736,0.005271012058243406,1123,1,159,2,75,0,-0.06565952004118225,,,,0.4005617405533417,1.3651642448749723
hoeau88h,nihehqst,finished,2026-07-11T13:18:11Z,none,data/split_6,0,9.165475330581256e-05,15,4257,0.18956551538196345,0.01816495411810686,0.31491571794574746,7.019037215591348,0.010900043055456577,1.0153209660880105,602,1,36,2,312,1,-0.37759739709409446,,,,-0.1153180292284027,1.5121250628811942
hoj0nkcb,nihehqst,finished,2026-07-11T01:28:50Z,none,data/split_6,0,5.061050558420494e-05,58,4808,0.07648179881035673,6.376440084604574e-05,0.11837732492640644,0.4076680368287019,0.015045976669149244,0.005349322598814749,440,2,37,3,281,0,0.15191123850474564,,,,0.6291019446910954,1.391788524740435
hoj2i67y,nihehqst,finished,2026-07-10T23:19:52Z,none,data/split_6,0,0.02418315398097255,25,5322,0.017060267172232326,0.00010342794200138664,0.1341985593344164,4.858679327870614,0.01012315625182601,0.02066235369011372,545,1,240,0,170,0,0.20649426602305576,,,,0.4724984150387635,1.2754251941003305
hojoumn0,nihehqst,finished,2026-07-11T09:50:15Z,none,data/split_6,0,3.299954730850224e-05,70,3899,0.04645667235875206,2.064368283850856e-06,0.20493315745386104,1.2145099791659564,0.04677232989559228,0.0014126542956551865,962,1,416,1,465,1,-0.1882596807632733,,,,0.7339112485983117,1.6910886041795612
hol6h5xt,nihehqst,finished,2026-07-10T18:38:33Z,none,data/split_6,0,0.029112527097110104,18,1527,0.030000095109477033,9.520024789359768e-05,0.4308327379103696,0.15575885955768956,0.011834728474563244,0.026791593491046387,523,1,74,2,35,0,0.17933494549179985,,,,0.5265921784139755,1.253052142696727
holo4dlv,nihehqst,finished,2026-07-10T20:42:52Z,none,data/split_6,0,0.0008307107014676888,18,3202,0.11222351228194616,0.00838303795020212,0.047096528122435415,0.5851268670282834,0.04652753380229309,1.09834268088581,973,2,185,0,477,0,-0.330376600947099,,,,0.728484260835437,1.6999102571705222
hosbpeuo,nihehqst,finished,2026-07-10T19:47:14Z,none,data/split_6,0,0.024442383098847328,27,5606,0.24633781436223703,5.628665109863953e-05,0.2523455650544012,0.11490599633365592,0.011606633460919254,0.0207092760720294,883,2,96,1,214,0,-0.22591992350930323,,,,0.6806115524842772,1.5404877983724503
hou3gkm0,nihehqst,finished,2026-07-11T13:44:14Z,none,data/split_6,0,0.0006601764428177936,53,3504,0.09788971688930352,0.0019366897461396903,0.3544441497300303,0.5433489686268685,0.05283456026760274,0.03111377240646916,487,1,286,0,231,0,-0.022698397264376613,,,,0.7302341746178768,1.5457103121747413
hoz7xnzl,nihehqst,finished,2026-07-10T23:59:17Z,none,data/split_6,0,5.4456821752362786e-05,29,4622,0.18752923075274036,0.0005082064609549525,0.07650024028568309,0.3470801480575862,0.06359220770310728,0.05276013355526791,1122,2,276,3,386,0,0.19655595080967192,,,,0.7026262164091447,1.343366987247701
hp4toz3v,nihehqst,finished,2026-07-11T04:21:01Z,none,data/split_6,0,0.05148936854263819,32,1506,0.02400243025602809,0.04109115857549875,0.4806667429022463,0.2763636279020144,0.02037443740088742,0.05794375240896301,352,1,54,1,85,0,-0.031461636603865584,,,,0.6475859385181126,1.4164361569419088
hp5avt7t,nihehqst,finished,2026-07-11T16:53:47Z,none,data/split_6,0,0.001185515957593192,13,1937,0.005462569743885437,0.006356707368246691,0.14366649935681736,0.08786220510981482,0.025963545907558415,0.006745166477031531,617,1,45,2,346,0,0.13255066488557476,,,,0.6195269546955897,1.3559115342986572
hp5i2cv5,nihehqst,finished,2026-07-10T14:47:52Z,none,data/split_6,0,6.76873702211708e-05,49,1494,0.33752955110122806,1.409970725021548e-06,0.3739729835837739,0.2015755221755242,0.01939935226118594,3.2195223199632093,661,2,36,2,436,0,0.07690786396055849,,,,0.6949739559804494,1.3797045643068402
hp6ld177,nihehqst,finished,2026-07-11T05:15:13Z,none,data/split_6,0,0.004690150750702812,16,1073,0.30101497433089763,0.012422377570154056,0.26595663924908225,0.22652828887499388,0.015265376474835056,7.87319061471788,934,2,158,1,95,0,0.07677482677744352,,,,0.4464958140621125,1.310459362756023
hp8cleit,nihehqst,finished,2026-07-10T19:06:52Z,none,data/split_6,0,0.0003990222675327248,36,5630,0.1509256923152651,0.002758459135374566,0.23350652197605123,0.11342860376626351,0.022202667832053727,0.014629498889736258,908,1,33,1,34,1,-0.14230980988683606,,,,0.7372447834892791,1.6373597762023508
hpck67fg,nihehqst,finished,2026-07-11T12:18:11Z,none,data/split_6,0,0.0004217517047759623,17,5195,0.15706829082187893,0.00015648857022316443,0.46328610648938046,0.07172619511708583,0.021265121302555135,0.008205617552187074,873,1,97,3,392,0,0.2517168937884966,,,,0.4843214373398724,1.258419311819185
hpdxhiez,nihehqst,finished,2026-07-10T22:09:12Z,none,data/split_6,0,0.002602228938433307,60,3743,0.3699510625684274,1.1459537382024763e-05,0.38871338186087834,0.62769764977104,0.013405447697686364,0.010510581119654463,775,1,401,1,182,0,0.08049727657213457,,,,0.6258422793987564,1.398532856763596
hpfe0tqk,nihehqst,finished,2026-07-11T16:41:56Z,none,data/split_6,0,0.016810478593273587,17,4141,0.1317618988621094,1.154968034445112e-05,0.47568592916480934,0.08647154940919581,0.02401128043061601,0.1389293880968639,675,1,73,3,151,0,0.18276107072356984,,,,0.3961190348097613,1.1946590323184316
hppbwkvt,nihehqst,finished,2026-07-11T12:39:45Z,none,data/split_6,0,0.00032493603905814567,21,1380,0.32047311091034114,0.03718119500221345,0.14222910843142825,0.19336483602533544,0.11511594844200652,0.10540167513610932,428,1,365,1,40,0,-0.15286104056399652,,,,0.7414606574213871,1.6392309073307827
hq77dt2a,nihehqst,finished,2026-07-11T04:09:15Z,none,data/split_6,0,0.0035812672651522087,45,7194,0.042348253438583866,4.246758348748588e-05,0.11015371277902893,3.19398856083339,0.02431200904593794,0.0012234657319034597,1010,2,130,1,32,0,-0.17312562717397362,,,,0.7029520872428847,1.5627190650905975
hqa6gt0s,nihehqst,finished,2026-07-10T19:04:11Z,none,data/split_6,0,0.0004324653929465373,10,2581,0.09524571774520796,0.006983032074835522,0.38568727814642306,1.1277947741333016,0.017107003556809865,0.11016444901887593,986,1,198,1,431,0,0.15831522208701587,,,,0.4351438863483343,1.3219295431739853
hqhqtqjp,nihehqst,finished,2026-07-11T15:11:50Z,none,data/split_6,0,0.003271766479359207,48,2914,0.17870879535887046,0.011578201130114504,0.3154026245732934,0.18804665328435052,0.027142015301301815,0.2200039560634145,695,1,279,0,191,0,0.028418121575923383,,,,0.6660232630431029,1.4573208275175884
hqk6ynmy,nihehqst,finished,2026-07-10T17:45:13Z,none,data/split_6,0,0.0008423404935869508,58,2777,0.24648863049230685,4.188282983911401e-06,0.07630253897224447,0.39463015519945754,0.02703207882608428,0.0020235037817130036,637,1,152,2,101,0,-0.07621906154608715,,,,0.7257210491107371,1.5309035050730813
hqmz8ya0,nihehqst,finished,2026-07-11T15:27:41Z,none,data/split_6,0,0.003017642404415961,8,2142,0.35871156350246297,0.0005646263563316367,0.2923305902180659,0.5718762384057902,0.014043689924718904,0.16283385321203733,515,1,87,1,195,0,0.15032211662453454,,,,0.3143580073040877,1.1912618667210846
hqo175tu,nihehqst,finished,2026-07-11T05:49:29Z,none,data/split_6,0,0.004407174010393719,45,6986,0.26864407941810153,0.0013090485276408112,0.1558654449232417,1.028027313163821,0.014010724603046877,0.01976038134803377,566,1,221,2,289,0,0.05090006321000806,,,,0.6186707392265203,1.4226147814936525
hqr3vjtn,nihehqst,finished,2026-07-11T10:05:54Z,none,data/split_6,0,0.01837627594736677,65,1053,0.2580441754626723,0.04025985173066376,0.1833374254366301,0.9718602557671456,0.019054706986206617,0.011619914806421407,596,1,206,3,98,0,-0.4979500387504481,,,,0.6211038054610185,1.7920816639489074
hqtag9t2,nihehqst,finished,2026-07-11T07:25:01Z,none,data/split_6,0,0.00012890523811997587,4,1123,0.1658463711262701,0.05988952708543769,0.4376188379737321,0.1596547770033834,0.0357094113482976,0.3568425243177485,770,2,97,2,215,0,0.14128582747178653,,,,0.5264601538085596,1.2606875843814973
hqvvfukb,nihehqst,finished,2026-07-10T21:45:28Z,none,data/split_6,0,6.0180872125452046e-05,28,9778,0.020876439078780385,6.913092152690261e-05,0.4577064761246256,2.9840030521595446,0.017071704486042512,0.12751185483800895,895,2,99,0,350,0,0.18237769714369123,,,,0.4824486789798196,1.3860052473685498
hqy2op4m,nihehqst,finished,2026-07-10T23:01:27Z,none,data/split_6,0,0.00023841722079042348,21,5099,0.043239873134548246,0.00010637552469587712,0.364091006944576,0.240753211189233,0.12518240678158518,0.6193021351995383,979,1,232,1,252,0,0.1214536887661204,,,,0.6458647231829318,1.418967440810875
hqy5k4fl,nihehqst,finished,2026-07-10T21:32:57Z,none,data/split_6,0,0.015016999902560986,40,3301,0.21629017280594687,0.0030281666033199475,0.35442628711791,0.4654045588563284,0.01732998059989659,0.2778603157334922,326,1,63,0,77,0,0.05198598613645067,,,,0.6412973041268417,1.412475428972879
hrg1yc7h,nihehqst,finished,2026-07-11T08:28:07Z,none,data/split_6,0,0.000798234352345368,17,1713,0.3901867341330114,0.001056810977806932,0.33174014011026204,0.15091754591044926,0.04276454529524794,0.5999406716695437,658,2,139,3,115,0,-0.08567810373572637,,,,0.6523900818888189,1.434247317153391
hrg49uri,nihehqst,finished,2026-07-11T04:22:13Z,none,data/split_6,0,0.009160187095717065,13,4488,0.25846425233591797,0.002742646521693342,0.3630458053184182,0.16966816837346566,0.06642910552889043,0.08961739598261417,329,1,109,3,317,0,0.17206112683795016,,,,0.4377018520017903,1.1553781140992825
hrhn3l0l,nihehqst,finished,2026-07-11T02:45:51Z,none,data/split_6,0,0.002231994388664636,30,4250,0.27188571372333675,0.025940366777647432,0.2039412039230798,0.3836237315736601,0.04309316652936745,0.022029402147482037,584,1,121,2,504,0,0.12653614221052534,,,,0.6203231041425611,1.3225816608121217
hrl0pylj,nihehqst,finished,2026-07-11T16:10:43Z,none,data/split_6,0,0.00141890804199827,34,8829,0.21311428011649897,4.55395601341931e-05,0.2038164179221359,1.3830418835084664,0.1371224411639816,0.7926537221637426,366,2,89,0,134,1,-0.6640981570539697,,,,0.7326881164261949,1.9417510022995137
hrmmekox,nihehqst,finished,2026-07-11T08:35:23Z,none,data/split_6,0,0.00026180587826779697,14,3809,0.3737481609046799,0.03912326811565353,0.2793217035428862,0.10542243480841285,0.022066740301942694,0.2613152464620495,1066,2,195,0,196,0,0.23384205131549177,,,,0.5590116357114077,1.2113274700527017
hs56t5d7,nihehqst,finished,2026-07-11T04:37:50Z,none,data/split_6,0,1.7147202574591027e-05,24,4679,0.13375870841292162,8.257555308790261e-05,0.4445878564667177,0.12050343267385584,0.01184157095069187,0.07142223914563556,558,2,40,1,116,0,-0.13555095317364318,,,,0.35725992574279647,1.317013193579631
hs9ezi85,nihehqst,finished,2026-07-10T20:59:46Z,none,data/split_6,0,1.4712801529659087e-05,40,1476,0.2241284017473317,0.0005454993722105132,0.3261739572372928,0.05636308436330427,0.08136608924398389,0.10386932188724476,1077,1,97,3,210,0,-0.08163448741063584,,,,0.5888714937752993,1.4674724742292409
hsfuljxw,nihehqst,finished,2026-07-11T06:41:17Z,none,data/split_6,0,0.0069340926513181645,68,3296,0.20909487571974483,0.000806737694459905,0.2713099862388812,0.8846018804681998,0.09771147156234317,0.024400575621974813,797,1,314,2,108,0,-0.1738106695260997,,,,0.740183279795504,1.6211837557108637
hszn0mw9,nihehqst,finished,2026-07-11T07:30:39Z,none,data/split_6,0,0.008749143877134947,13,7535,0.1232118234081566,0.002126484498152653,0.393277383048481,0.5762378864830987,0.010253166422158268,1.933262786757543,590,1,64,0,42,0,-0.33067523325639403,,,,-0.20616150052426696,1.5351800584575428
ht9f17yp,nihehqst,finished,2026-07-10T16:35:04Z,none,data/split_6,0,0.017228915116902388,53,3149,0.35243358646369616,0.002496262482013809,0.29497426530760207,0.09038149089444056,0.017963189663478683,0.14886888978780474,448,1,245,2,137,0,0.05517083944715595,,,,0.617377845579244,1.374082342892187
htekh9w1,nihehqst,finished,2026-07-11T02:39:36Z,none,data/split_6,0,0.0019375729059386952,26,3329,0.2444177843548535,0.007040411653990709,0.10436432583565532,0.2589700486198298,0.02338990201529955,0.014587694823967302,751,1,216,1,312,0,0.06004814876943443,,,,0.6585878675016534,1.4103490797022329
hth89zc7,nihehqst,finished,2026-07-11T03:33:36Z,none,data/split_6,0,0.0003213324931902012,30,2064,0.32649076099254737,0.00048036096624455934,0.33855957473701087,3.0543660961907197,0.023564167322044527,0.0034526423015755134,609,1,41,3,269,0,0.08672559133082025,,,,0.3741352109998707,1.2889371809407262
hti7s7vl,nihehqst,finished,2026-07-10T18:29:45Z,none,data/split_6,0,9.900354554570022e-05,9,2318,0.2094403006644221,0.006937839266699834,0.1409978149947829,0.8994131094595067,0.030419649640872695,0.01149228993584927,716,2,127,1,182,0,0.16417424944053938,,,,0.5377981335403971,1.3085346965542106
htkpe8di,nihehqst,finished,2026-07-11T03:24:23Z,none,data/split_6,0,0.00204313795998572,47,2452,0.1614951288621208,0.0055314435547577,0.15771815302284958,0.5382735868302739,0.012208734824973316,0.0030428714678672067,1186,2,91,2,396,1,-0.2692345652172128,,,,0.7436809686413537,1.605621598184425
htptfq35,nihehqst,finished,2026-07-11T01:49:20Z,none,data/split_6,0,5.906443457707401e-05,66,6170,0.16972965623621716,9.53105674358157e-06,0.20637655396505003,0.921871075909046,0.05735217280458821,0.09188405995154442,472,2,467,2,329,0,0.17879905965394505,,,,0.6659242972153326,1.4040872870750207
htt3x5nn,nihehqst,finished,2026-07-11T07:43:50Z,none,data/split_6,0,0.0002978237498065103,43,4272,0.34724567502590803,7.728963090675025e-05,0.3996507513340607,0.07063543936286566,0.03813647079375358,0.2570085125047462,591,2,284,1,366,0,-0.06536215642470244,,,,0.7093197158200316,1.4652841751297472
hty3i3k6,nihehqst,finished,2026-07-11T11:54:49Z,none,data/split_6,0,0.006437178730469549,17,4650,0.04118969853396881,0.0006563013158052621,0.11706711988819286,0.23082321877784936,0.017693563514489495,0.08109754725058908,453,1,168,1,58,0,0.2419361721437656,,,,0.5325725445414511,1.233802779346444
hu133gha,nihehqst,finished,2026-07-11T13:37:43Z,none,data/split_6,0,0.00033272259432392973,38,2662,0.2668328321511225,0.007072404605620062,0.4614211932831774,0.33065321474896986,0.0597995231641943,0.012991730266950262,736,1,90,3,432,1,-0.1963446209830713,,,,0.7419521234495662,1.570632854401912
hu6vzq3f,nihehqst,finished,2026-07-11T11:23:43Z,none,data/split_6,0,5.257692520554752e-05,64,1374,0.3068463403868845,1.025406471535025e-06,0.05170419933055046,0.6338766071556623,0.03323910461873096,0.40716531595985167,520,2,435,2,104,0,0.022615445874847984,,,,0.7073054546884481,1.5513351342277282
hu7pm0z5,nihehqst,finished,2026-07-11T05:07:44Z,none,data/split_6,0,0.0008948804483073743,15,3420,0.3789421070035135,0.0002630133471262375,0.06312387652279823,0.05149422697631495,0.22008771020366744,0.001578252639678615,1199,1,377,3,87,0,-0.359060657276117,,,,0.7896381079460537,1.7040679690750906
hu92tw0w,nihehqst,finished,2026-07-10T16:15:21Z,none,data/split_6,0,0.0004777890160811288,22,3602,0.11774855593886972,6.471585324626922e-05,0.4221553546291071,0.13037899942293865,0.011061693292059784,0.067255478596114,659,1,84,3,66,0,0.16697558852774552,,,,0.5488751033546815,1.3225677688281432
hu9pd3zg,nihehqst,finished,2026-07-10T15:35:06Z,none,data/split_6,0,5.1046240734740795e-05,17,1544,0.08002804367432637,4.976239304170994e-05,0.090927588069987,0.24360409508915767,0.022699824348884456,1.3852966201900143,303,1,209,3,140,1,-0.9678276748338248,,,,0.271482071822694,1.7686843338790903
hubgt19g,nihehqst,finished,2026-07-11T13:11:23Z,none,data/split_6,0,0.0011872450615682429,45,3358,0.1528245515947588,1.0409855256607202e-06,0.22240876100339552,0.6531839300777699,0.025090689194891092,0.04157113821001793,990,2,420,3,345,0,-0.3205822726149563,,,,0.7461903049585977,1.6595841837977594
hujtgrs3,nihehqst,finished,2026-07-10T20:02:28Z,none,data/split_6,0,0.15338109397862104,23,5489,0.27067741992353195,0.00010618890182137433,0.19633900776342283,3.8624922422050463,0.014788989735815312,0.2720338407359995,601,1,37,3,464,0,0.029799184956701197,,,,0.4465000075577432,1.1587113913010252
huku0iai,nihehqst,finished,2026-07-10T22:37:58Z,none,data/split_6,0,0.008446660674792984,17,9614,0.2739612230808479,2.5761977171127176e-05,0.3139401942621056,0.35071394873642026,0.04365019577203696,0.31384447635609325,352,2,66,3,277,1,-0.16982377095564116,,,,0.2819976171872182,1.3256609539022943
hus7z0dn,nihehqst,finished,2026-07-10T19:40:30Z,none,data/split_6,0,0.00022795019305042917,41,3265,0.024727875551108492,0.0011878072280326103,0.3569671965826248,0.058180916900536624,0.2545006739565196,0.01030596801944885,1035,2,404,1,149,0,-0.27195247859340066,,,,0.8207339526081248,1.7749152288551913
huvb6fo7,nihehqst,finished,2026-07-10T22:44:59Z,none,data/split_6,0,0.0022715782061775384,20,6462,0.2900527146261783,8.289500467850102e-05,0.1009652048400222,0.9431043864356616,0.02427647596694259,0.07891814954009081,625,1,142,2,136,1,-0.011745801351157548,,,,0.5888081337544017,1.416668242928314
huyhc920,nihehqst,finished,2026-07-11T10:10:12Z,none,data/split_6,0,5.882359462683043e-05,22,3765,0.1821030153437624,0.02719011322559431,0.25198014023593995,0.2158480184724851,0.043065615276640504,0.011849639851602992,488,1,96,3,308,0,-0.08295984670426071,,,,0.4575167794276953,1.4092984096589147
hv9i9izt,nihehqst,finished,2026-07-10T22:45:31Z,none,data/split_6,0,0.002956707695888996,5,3452,0.38138295054679977,0.004929019483990942,0.4515584814574418,1.0097515057530868,0.020651295325409953,0.0028494008793399075,573,1,62,3,206,0,-0.217090552502998,,,,0.2321923677709936,1.4299833122285912
hvcr2tu8,nihehqst,finished,2026-07-11T16:29:09Z,none,data/split_6,0,0.0022947652461885212,8,2838,0.3126878789102736,0.0016007991308209448,0.17565724121339105,0.6949678799934526,0.013515539286178106,0.008140985353708883,328,2,429,3,68,0,-0.08543813752129226,,,,0.3500625756011154,1.3512583439140184
hvcuibg1,nihehqst,finished,2026-07-11T11:28:23Z,none,data/split_6,0,0.008722416211972341,4,3380,0.37245917174341325,2.0168502942044047e-06,0.2920981390920991,0.1915276975630237,0.010789759984587567,0.9859393672274092,1195,2,130,2,286,0,-0.26612744912837716,,,,0.32277232020933766,1.4172188240478156
hvfdvfky,nihehqst,finished,2026-07-10T23:18:44Z,none,data/split_6,0,0.0016575166011260683,37,7739,0.15045305614660565,0.007628324175892336,0.13019572356383857,0.4231045388177997,0.06549685731816601,4.421773576549071,676,1,175,2,229,0,0.2462975190044938,,,,0.5769549650032435,1.2219155830858783
hvjnds3o,nihehqst,finished,2026-07-10T15:47:36Z,none,data/split_6,0,0.012910633725497883,9,3146,0.2451623881207412,1.1873857358309932e-05,0.3931092284086261,0.14706351208929147,0.012477846478498448,0.002974505552040542,434,1,77,1,425,1,-0.2075963889372383,,,,0.47926661278165256,1.4973326850991824
hvka1xhq,nihehqst,finished,2026-07-11T14:19:12Z,none,data/split_6,0,0.004274891420031669,24,7484,0.19981287827893623,2.3234121990801864e-06,0.1484905967960858,0.09902234498815976,0.03250727862022504,1.1594690830903058,421,1,194,1,394,1,0.12791185634978786,,,,0.5535270635974583,1.2958018008581584
hvmmlsqj,nihehqst,finished,2026-07-10T15:21:49Z,none,data/split_6,0,0.0005541354392527687,63,1318,0.2746654330720889,0.00046230405146426847,0.27047363921255396,0.07260194615803219,0.012920445149690476,9.729812375999304,383,1,100,2,57,0,0.11431678126883817,,,,0.5974343956100621,1.3775578830931212
hw23tkew,nihehqst,finished,2026-07-11T15:22:59Z,none,data/split_6,0,0.0010648751329918938,27,6684,0.2846471677104297,7.528301722748854e-05,0.07249881183155697,0.2679846970265727,0.034279765723842774,0.012995961917618334,426,1,35,2,278,0,0.13356250362843647,,,,0.6455617860232666,1.3087668304714608
hwb8qucb,nihehqst,finished,2026-07-11T15:02:47Z,none,data/split_6,0,0.007614680940011792,67,5187,0.13372021688996125,0.0011829111727375628,0.2499234572419257,0.24223186108034864,0.01017979261601898,0.058136806277271136,304,2,179,2,94,0,-0.3802583694078288,,,,0.749034698187919,1.6906124050572768
hwcd7cja,nihehqst,finished,2026-07-10T20:11:59Z,none,data/split_6,0,0.026990320867000903,27,4664,0.2267083552468445,1.5680641150447716e-06,0.15448712224308267,0.11519799182353276,0.032146751706031255,5.225762212656038,437,2,180,2,197,0,0.0938754631284815,,,,0.4047574391421152,1.2136258725499465
hwmsi372,nihehqst,finished,2026-07-10T22:34:25Z,none,data/split_6,0,0.008061033417461729,36,3885,0.2713900206761595,0.016725776423397905,0.1594782442168416,0.3732880795528132,0.07875612301571444,0.006065285810109032,1095,1,113,2,80,1,-0.12067775960006431,,,,0.746207682286373,1.5284370498686746
hwymrq94,nihehqst,finished,2026-07-10T19:31:24Z,none,data/split_6,0,0.0001153348139170933,24,5443,0.3341974762287636,0.007261188493659027,0.2962693263294327,0.2331247336988856,0.016774817749917036,0.016552298961458635,856,2,201,1,295,0,0.2979786724089062,,,,0.5639832635011737,1.2078070484599528
hx2gdbbn,nihehqst,finished,2026-07-11T13:28:31Z,none,data/split_6,0,0.000969949987612023,42,2960,0.2303384564876851,0.002607237335990908,0.2026407216929395,0.1557885388448728,0.016133133953689895,0.08442796135358158,993,2,449,2,341,0,-0.2944983074457854,,,,0.742722294201427,1.6315927493964155
hx8dldaq,nihehqst,finished,2026-07-11T04:16:06Z,none,data/split_6,0,0.0048170552480349075,38,2548,0.19268003256093777,0.00041625402796851153,0.2827998785106046,2.8999080097624854,0.048148100983767386,0.5682939654704894,592,1,101,2,44,0,0.02972688800538159,,,,0.6697933924548591,1.437842618151527
hxfzx6rz,nihehqst,finished,2026-07-11T07:33:56Z,none,data/split_6,0,0.0001256707843200318,22,7982,0.0881829653665765,9.234695437008046e-06,0.29696554512975654,2.857535900026679,0.012966824305720806,0.7476565568282594,1054,2,199,2,133,1,-0.12483541419474076,,,,0.5930467190490855,1.6792650275077907
hxrfosxy,nihehqst,finished,2026-07-11T12:59:55Z,none,data/split_6,0,0.0027108860200449228,29,5304,0.25826462391845667,0.001833291948133736,0.2153598468769231,1.012677268897796,0.07135875159574243,0.015244678471262518,431,2,180,2,304,0,-0.19731597284259905,,,,0.7073056389929975,1.5496332850697505
hxzuqtle,nihehqst,finished,2026-07-11T03:05:15Z,none,data/split_6,0,4.6895381628947984e-05,29,1860,0.23616937801767263,1.9580114988093427e-05,0.039218244841604,0.06982652471916367,0.010850174911817535,0.05927703011122913,335,1,220,2,74,0,-0.11026024341153672,,,,0.5773764586651828,1.5251393524788572
hxzwp615,nihehqst,finished,2026-07-10T18:54:29Z,none,data/split_6,0,7.570214008948878e-05,34,1564,0.3010763286195752,9.896868725990791e-06,0.32907958100010826,0.17071339230159296,0.019052293406334915,0.01649926365818018,1073,1,47,1,51,1,-0.07413557081102162,,,,0.6830100718003316,1.60068827254166
hy210vu1,nihehqst,finished,2026-07-11T15:24:28Z,none,data/split_6,0,0.008507605167117157,33,1869,0.2193163102946289,0.001982589805072668,0.22815676209805424,1.781534436486774,0.13517313157204244,0.06001737085934575,375,1,239,2,38,0,-0.14266721541725502,,,,0.7286522019230822,1.5640666088998647
hy5ak2w0,nihehqst,finished,2026-07-10T18:00:30Z,none,data/split_6,0,0.003833251276288384,36,1778,0.2138733144257378,0.015068169084291866,0.42937275690576254,0.35173624839215195,0.014779170014162207,0.11110788192187192,506,1,334,3,120,0,0.08875908313873349,,,,0.6175248933512746,1.3776922512513363
hy61i6yz,nihehqst,finished,2026-07-10T16:31:09Z,none,data/split_6,0,0.012303519925623249,5,5401,0.3303044080820791,4.9078113749712943e-05,0.42912856121622606,0.1258789947658587,0.011376250517283882,3.980158664106605,310,1,410,1,423,0,-0.5847038196767131,,,,-0.13844597009854784,1.550654389427634
hy91mnob,nihehqst,finished,2026-07-10T19:20:30Z,none,data/split_6,0,1.1863179848125844e-05,15,4766,0.2281951778520842,0.0027747202760721123,0.1273185832111562,0.20477427724717456,0.03366721288785619,0.6001826178424194,696,1,178,1,270,0,-1.2236163111571206,,,,0.27589990921761115,2.169794121956151
